stage_id,stage_name,eng_stage_name,stage_sub,type,display,series,parent,time,treasure,pikmin,border1,border2,border3,border4
1022,さらいの洞窟（100秒縛り）,Abduction Den,第8回期間限定ランキング,stage,int,2,170211,180,1361,60,0,0,0,0
1023,地下の温室（3匹縛り）,Hot House,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1024,三色試練場（90秒縛り）,Three Color Training,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1025,大足の穴（R固定視点縛り）,Cavernous Abyss,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1026,コレクタールーム（残35匹）,Collector's Room,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1027,かくしもちの洞窟（逆さ持ち）,Cryptic Cavern,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1028,鉄人の穴（200ポコ）,Brawny Abyss,第9回期間限定ランキング,stage,int,2,170325,0,0,0,0,0,0,0
1029,たそがれの庭（Bボタン縛り）,Twilight Garden,第10回期間限定ランキング,stage,int,2,170429,0,0,0,0,0,0,0
1030,ひみつの花園（100秒縛り）,The Hidden Garden,第10回期間限定ランキング,stage,int,2,170429,0,0,0,0,0,0,0
1031,鼻息の洞穴（スプレーなし）,Cave of Snarls,第10回期間限定ランキング,stage,int,2,170429,0,0,0,0,0,0,0
1032,グリーンホール（タマゴムシのみ）,Green Hole,第10回期間限定ランキング,stage,int,2,170429,0,0,0,0,0,0,0
1033,デメマダラの巣窟（500ポコ）,Emperor's Realm,第10回期間限定ランキング,stage,int,2,170429,0,0,0,0,0,0,0
1034,大水源（54匹縛り）,The Distant Spring,第10回期間限定ランキング,stage,int,1,170429,0,0,0,0,0,0,0
1035,最後の試練（赤なし）,The Final Trial,第10回期間限定ランキング,stage,int,1,170429,0,0,0,0,0,0,0
1036,どっすん迷路（アメ1残し）[全員],Bully Den,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1037,花園を荒らすもの（4761ポコ）[全員],Trampled Garden,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1038,鼻息の洞穴（紫禁止）[先鋒],Cave of Snarls,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1039,あのひとの庭（石化討伐）[次鋒],Creator's Garden,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1040,ショイグモの巣（残ピク減点）[副将],Dweevil Nest,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1041,地底警備室（40秒）[大将],Subtettanean Lair,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1042,こてしらべの洞窟（90秒）[ヘイ],Explorer's Cave,第11回期間限定ランキング,stage,int,2,171013,0,0,0,0,0,0,0
1043,食神のかまど（残ピク減点）,Snack Pit,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1044,大足の穴（奥200ポコ）,Cavernous Abyss,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1045,ひみつの花園（シジミ放置）,The Hidden Garden,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1046,鉄人のトイレ（200秒縛り）,Brawny Abyss & The Giant's Bath,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1047,コンクリート迷路（逆さ持ち）,Concrete Maze,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1048,チャレンジモード（2018ポコ）,Pikmin 2 Challenge Mode,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1049,神々の庭（150秒縛り）,Lost Toy Box & Twilight Garden,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1050,土とんの洞窟（スプレー1種）,Rumbling Grotto,第12回期間限定ランキング,stage,int,2,180101,0,0,0,0,0,0,0
1051,どっすん迷路（第13回期間限定）,Bully Den,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1052,コンクリート迷路（第13回期間限定）,Concrete Maze,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1053,地下の温室（第13回期間限定）,Hot House,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1054,三色試練場（第13回期間限定）,Three Color Training,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1055,天罰の穴（攻撃縛り）,Cave of Pain,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1056,地底警備室（第13回期間限定）,Subtettanean Lair,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1057,さらいの洞窟（第13回期間限定）,Abduction Den,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1058,巨人のトイレ（第13回期間限定）,The Giant's Bath,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1059,あのひとの庭（80秒縛り）,Creator's Garden,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1060,こてしらべの洞窟（第13回期間限定）,Explorer's Cave,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1061,コレクタールーム（第13回期間限定）,Collector's Room,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1062,神々のおもちゃ箱（第13回期間限定）,Lost Toy Box,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1063,大足の穴（第13回期間限定）,Cavernous Abyss,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1064,花園を荒らすもの（第13回期間限定）,Trampled Garden,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1065,土とんの洞窟（第13回期間限定）,Rumbling Grotto,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1066,赤の洞窟（第13回期間限定）,Red Chasm,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1067,あのひとの庭（第13回期間限定）,Creator's Garden,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1068,炎と水の試練場（2222ポコ）,Hazard Training,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1069,秘密兵器実験場（第13回期間限定）,Secret Testing Range,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1070,ひみつの花園（第13回期間限定）,The Hidden Garden,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1071,天罰の穴（第13回期間限定）,Cave of Pain,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1072,鼻息の洞穴（第13回期間限定）,Cave of Snarls,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1073,ショイグモの巣（第13回期間限定）,Dweevil Nest,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1074,炎と水の試練場（第13回期間限定）,Hazard Training,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1075,たそがれの庭（第13回期間限定）,Twilight Garden,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1076,新参者の試練場（第13回期間限定）,Novice Training,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1077,さらいの洞窟（スプレーなし）,Abduction Den,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1078,食神のかまど（第13回期間限定）,Snack Pit,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1079,スナイパールーム（第13回期間限定）,Sniper Room,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1080,かくしもちの洞窟（第13回期間限定）,Cryptic Cavern,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1081,秘密兵器実験場（100秒縛り）,Secret Testing Range,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1082,デメマダラの巣窟（第13回期間限定）,Emperor's Realm,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1083,鉄人の穴（第13回期間限定）,Brawny Abyss,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1084,グリーンホール（第13回期間限定）,Green Hole,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1085,倍々ゲームの穴（第13回期間限定）,Breeding Ground,期間限定チャレンジ,stage,int,2,180901,0,0,0,0,0,0,0
1086,デメマダラの巣窟（カギのみ）,Emperor's Realm,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1087,コレクタールーム（カギのみ）,Collector's Room,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1088,秘密兵器実験場（カギのみ）,Secret Testing Range,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1089,地底警備室（カギのみ）,Subtettanean Lair,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1090,グリーンホール（カギのみ）,Green Hole,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1091,大足の穴（カギのみ）,Cavernous Abyss,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1092,あのひとの庭（カギのみ）,Creator's Garden,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1093,炎と水の試練場（カギのみ）,Hazard Training,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1094,新参者の試練場（カギのみ）,Novice Training,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1095,さらいの洞窟（カギのみ）,Abduction Den,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1096,巨人のトイレ（カギのみ）,The Giant's Bath,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1097,ショイグモの巣（カギのみ）,Dweevil Nest,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1098,天罰の穴（カギのみ）,Cave of Pain,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1099,食神のかまど（カギのみ）,Snack Pit,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1100,コンクリート迷路（カギのみ）,Concrete Maze,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1101,こてしらべの洞窟（カギのみ）,Explorer's Cave,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1102,花園を荒らすもの（カギのみ）,Trampled Garden,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1103,鼻息の洞穴（カギのみ）,Cave of Snarls,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1104,たそがれの庭（カギのみ）,Twilight Garden,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1105,鉄人の穴（カギのみ）,Brawny Abyss,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1106,神々のおもちゃ箱（カギのみ）,Lost Toy Box,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1107,地下の温室（カギのみ）,Hot House,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1108,どっすん迷路（カギのみ）,Bully Den,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1109,赤の洞窟（カギのみ）,Red Chasm,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1110,スナイパールーム（カギのみ）,Sniper Room,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1111,三色試練場（カギのみ）,Three Color Training,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1112,ひみつの花園（カギのみ）,The Hidden Garden,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1113,かくしもちの洞窟（カギのみ）,Cryptic Cavern,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1114,土とんの洞窟（カギのみ）,Rumbling Grotto,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1115,倍々ゲームの穴（カギのみ）,Breeding Ground,期間限定チャレンジ,stage,int,2,190802,0,0,0,0,0,0,0
1116,花園を荒らすもの（ノーキル）,Trampled Garden,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1117,鼻息の洞穴（交代縛り）,Cave of Snarls,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1118,地下の温室（赤青縛り）,Hot House,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1119,かくしもちの洞窟（各階犠牲縛り）,Cryptic Cavern,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1120,天罰の穴（残ピク１）,Cave of Pain,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1121,たそがれの庭（目隠し）,Twilight Garden,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1122,あのひとの庭（ノースプレー攻撃禁止）,Creator's Garden,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1123,土とんの洞窟（重複縛り）,Rumbling Grotto,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1124,神々のおもちゃ箱（渋滞選手権）,Lost Toy Box,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1125,コンクリート迷路（カメラ操作禁止）,Concrete Maze,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1126,ショイグモの巣（Bボタン縛り）,Dweevil Nest,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1127,食神のかまど（Aボタン縛り）,Snack Pit,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1128,三色試練場（タマ2キル）,Three Color Training,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1129,デメマダラの巣窟（葉縛り脱出）,Emperor's Realm,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1130,どっすん迷路（2セット縛り）,Bully Den,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1131,スナイパールーム（2バケツ限定）,Sniper Room,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1132,秘密兵器実験場（Aボタン縛り）,Secret Testing Range,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1133,地底警備室（Aボタン縛り）,Subtettanean Lair,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1134,さらいの洞窟（Aボタン縛り）,Abduction Den,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1135,コレクタールーム（250秒）,Collector's Room,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1136,鉄人の穴（フタクチ以外攻撃禁止）,Brawny Abyss,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1137,炎と水の試練場（お宝回収縛り）,Hazard Training,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1138,新参者の試練場（紫縛り）,Novice Training,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1139,グリーンホール（死骸回収禁止）,Green Hole,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1140,こてしらべの洞窟（両手縛り）,Explorer's Cave,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1141,巨人のトイレ（おまもりタマゴ）,The Giant's Bath,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1142,倍々ゲームの穴（2F以下黄縛り）,Breeding Ground,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1143,ひみつの花園（26匹縛り）,The Hidden Garden,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1144,赤の洞窟（コチャノーキル）,Red Chasm,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1145,大足の穴（ゾウ対50匹）,Cavernous Abyss,期間限定チャレンジ,stage,int,2,200723,0,0,0,0,0,0,0
1146,どっすん迷路（ローラーキル）,Bully Den,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1147,炎と水の試練場（完全色分け縛り）,Hazard Training,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1148,鼻息の洞穴（葉縛り脱出）,Cave of Snarls,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1149,天罰の穴（寝袋禁止）,Cave of Pain,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1150,地下の温室（三色縛り）,Hot House,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1151,秘密兵器実験場（だまぐもといっしょ）,Secret Testing Range,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1152,かくしもちの洞窟（目隠し）,Cryptic Cavern,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1153,あのひとの庭（壁破壊禁止）,Creator's Garden,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1154,デメマダラの巣窟（300秒）,Emperor's Realm,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1155,三色試練場（タマコキン放置）,Three Color Training,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1156,大足の穴（足縛り）,Cavernous Abyss,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1157,神々のおもちゃ箱（線路は続くよどこまでも）,Lost Toy Box,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1158,花園を荒らすもの（片面縛り）,Trampled Garden,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1159,赤の洞窟（A禁止）,Red Chasm,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1160,地底警備室（クマ占い）,Subtettanean Lair,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1161,食神のかまど（重いもの縛り）,Snack Pit,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1162,巨人のトイレ（交代禁止）,The Giant's Bath,期間限定チャレンジ,stage,int,2,200918,0,0,0,0,0,0,0
1163,グリーンホール（エキス持ち帰り）,Green Hole,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1164,コレクタールーム（A禁止）,Collector's Room,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1165,鉄人の穴（20匹縛り）,Brawny Abyss,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1166,赤の洞窟（1775ポコ）,Red Chasm,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1167,新参者の試練場（再利用禁止）,Novice Training,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1168,たそがれの庭（近視）,Twilight Garden,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1169,ショイグモの巣（残ピク減点）,Dweevil Nest,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1170,食神のかまど（120スタート）,Snack Pit,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1171,花畑を荒らすもの（片面のみ）,Trampled Garden,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1172,コンクリート迷路（手禁止）,Concrete Maze,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1173,地底警備室（ガチンコ対戦）,Subterranean Lair,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1174,どっすん迷路（カギのみ）,Bully Den,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1175,デメマダラの巣窟（誘導・解散のみ）,Emperor's Realm,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1176,さらいの洞窟（端スタート）,Abduction Den,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1177,倍々ゲームの穴（黄色のみ）,Breeding Ground,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1178,炎と水の試練場（タイム200倍）,Hazard Training,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1179,土とんの洞窟（160秒縛り）,Rumbling Grotto,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1180,秘密兵器実験場（B2F分業）,Secret Testing Range,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1181,大足の穴（間欠泉奥）,Cavernous Abyss,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1182,地下の温室（安全栽培）,Hot House,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1183,スナイパールーム（ノーキル）,Sniper Room,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1184,かくしもちの洞窟（全奥縛り）,Cryptic Cavern,期間限定チャレンジ,stage,int,2,211105,0,0,0,0,0,0,0
1185,スナイパールーム（攻撃縛り）,Sniper Room,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1186,花園を荒らすもの（片面縛り）,Trampled Garden,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1187,炎と水の試練場（スプレーなし）,Hazard Training,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1188,ひみつの花園（100秒縛り）,The Hidden Garden,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1189,倍々ゲームの穴（12匹縛り）,Breeding Ground,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1190,神々のおもちゃ箱（渋滞選手権）,Lost Toy Box,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1191,赤の洞窟（1775ポコ）,Red Chasm,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1192,コレクタールーム（残35匹）,Collector's Room,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1193,どっすん迷路（アメ１残し）,Bully Den,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1194,土とんの洞窟（スプレー１種）,Rumbling Grotto,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1195,コンクリート迷路（タマゴなし）,Concrete Maze,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1196,ショイグモの巣（遠視縛り）,Dweevil Nest,期間限定チャレンジ,stage,int,2,221008,0,0,0,0,0,0,0
1197,こてしらべの洞窟,Explorer's Cave,参加者企画,stage,int,2,190209,200,3442,50,0,0,0,0
1198,新参者の試練場,Novice Training,参加者企画,stage,int,2,190209,340,3725,30,0,0,0,0
1199,神々のおもちゃ箱,Lost Toy Box,参加者企画,stage,int,2,190209,250,4713,100,0,0,0,0
1200,あのひとの庭,Creator's Garden,参加者企画,stage,int,2,190209,180,1334,50,0,0,0,0
1201,グリーンホール,Green Hole,参加者企画,stage,int,2,190209,185,1087,50,0,0,0,0
1202,地下の温室,Hot House,参加者企画,stage,int,2,190209,200,891,35,0,0,0,0
1203,鉄人の穴,Brawny Abyss,参加者企画,stage,int,2,190209,230,1423,50,0,0,0,0
1204,赤の洞窟,Red Chasm,参加者企画,stage,int,2,190209,130,1840,40,0,0,0,0
1205,花畑を荒らすもの,Trampled Garden,参加者企画,stage,int,2,190209,145,5001,80,0,0,0,0
1206,たそがれの庭,Twilight Garden,参加者企画,stage,int,2,190209,145,2616,50,0,0,0,0
1207,かくしもちの洞窟,Cryptic Cavern,参加者企画,stage,int,2,190209,300,826,10,0,0,0,0
1208,コンクリート迷路,Concrete Maze,参加者企画,stage,int,2,190209,220,460,18,0,0,0,0
1209,コレクタールーム,Collector's Room,参加者企画,stage,int,2,190209,305,4774,50,0,0,0,0
1210,ショイグモの巣,Dweevil Nest,参加者企画,stage,int,2,190209,180,1722,100,0,0,0,0
1211,大足の穴,Cavernous Abyss,参加者企画,stage,int,2,190209,200,561,50,0,0,0,0
1212,食神のかまど,Snack Pit,参加者企画,stage,int,2,190209,150,564,25,0,0,0,0
1213,三色試練場,Three Color Training,参加者企画,stage,int,2,190209,230,1574,60,0,0,0,0
1214,炎と水の試練場,Hazard Training,参加者企画,stage,int,2,190209,400,5317,50,0,0,0,0
1215,鼻息の洞穴,Cave of Snarls,参加者企画,stage,int,2,190209,250,1103,50,0,0,0,0
1216,巨人のトイレ,The Giant's Bath,参加者企画,stage,int,2,190209,350,1470,50,0,0,0,0
1217,土とんの洞窟,Rumbling Grotto,参加者企画,stage,int,2,190209,290,3464,60,0,0,0,0
1218,地底警備室,Subterranean Lair,参加者企画,stage,int,2,190209,90,1378,60,0,0,0,0
1219,ひみつの花園,The Hidden Garden,参加者企画,stage,int,2,190209,200,921,50,0,0,0,0
1220,さらいの洞窟,Abduction Den,参加者企画,stage,int,2,190209,180,1361,60,0,0,0,0
1221,秘密兵器実験場,Secret Testing Range,参加者企画,stage,int,2,190209,250,2734,50,0,0,0,0
1222,倍々ゲームの穴,Breeding Ground,参加者企画,stage,int,2,190209,430,3144,100,0,0,0,0
1223,天罰の穴,Cave of Pain,参加者企画,stage,int,2,190209,160,978,50,0,0,0,0
1224,どっすん迷路,Bully Den,参加者企画,stage,int,2,190209,300,3200,25,0,0,0,0
1225,スナイパールーム,Sniper Room,参加者企画,stage,int,2,190209,255,3252,50,0,0,0,0
1226,デメマダラの巣窟,Emperor's Realm,参加者企画,stage,int,2,190209,500,3097,74,0,0,0,0
1227,こてしらべの洞窟,Explorer's Cave,参加者企画,stage,int,2,190321,200,3442,50,0,0,0,0
1228,新参者の試練場,Novice Training,参加者企画,stage,int,2,190321,340,3725,30,0,0,0,0
1229,神々のおもちゃ箱,Lost Toy Box,参加者企画,stage,int,2,190321,250,4713,100,0,0,0,0
1230,あのひとの庭,Creator's Garden,参加者企画,stage,int,2,190321,180,1334,50,0,0,0,0
1231,グリーンホール,Green Hole,参加者企画,stage,int,2,190321,185,1087,50,0,0,0,0
1232,地下の温室,Hot House,参加者企画,stage,int,2,190321,200,891,35,0,0,0,0
1233,鉄人の穴,Brawny Abyss,参加者企画,stage,int,2,190321,230,1423,50,0,0,0,0
1234,赤の洞窟,Red Chasm,参加者企画,stage,int,2,190321,130,1840,40,0,0,0,0
1235,花畑を荒らすもの,Trampled Garden,参加者企画,stage,int,2,190321,145,5001,80,0,0,0,0
1236,たそがれの庭,Twilight Garden,参加者企画,stage,int,2,190321,145,2616,50,0,0,0,0
1237,かくしもちの洞窟,Cryptic Cavern,参加者企画,stage,int,2,190321,300,826,10,0,0,0,0
1238,コンクリート迷路,Concrete Maze,参加者企画,stage,int,2,190321,220,460,18,0,0,0,0
1239,コレクタールーム,Collector's Room,参加者企画,stage,int,2,190321,305,4774,50,0,0,0,0
1240,ショイグモの巣,Dweevil Nest,参加者企画,stage,int,2,190321,180,1722,100,0,0,0,0
1241,大足の穴,Cavernous Abyss,参加者企画,stage,int,2,190321,200,561,50,0,0,0,0
1242,食神のかまど,Snack Pit,参加者企画,stage,int,2,190321,150,564,25,0,0,0,0
1243,三色試練場,Three Color Training,参加者企画,stage,int,2,190321,230,1574,60,0,0,0,0
1244,炎と水の試練場,Hazard Training,参加者企画,stage,int,2,190321,400,5317,50,0,0,0,0
1245,鼻息の洞穴,Cave of Snarls,参加者企画,stage,int,2,190321,250,1103,50,0,0,0,0
1246,巨人のトイレ,The Giant's Bath,参加者企画,stage,int,2,190321,350,1470,50,0,0,0,0
1247,土とんの洞窟,Rumbling Grotto,参加者企画,stage,int,2,190321,290,3464,60,0,0,0,0
1248,地底警備室,Subterranean Lair,参加者企画,stage,int,2,190321,90,1378,60,0,0,0,0
1249,ひみつの花園,The Hidden Garden,参加者企画,stage,int,2,190321,200,921,50,0,0,0,0
1250,さらいの洞窟,Abduction Den,参加者企画,stage,int,2,190321,180,1361,60,0,0,0,0
1251,秘密兵器実験場,Secret Testing Range,参加者企画,stage,int,2,190321,250,2734,50,0,0,0,0
1252,倍々ゲームの穴,Breeding Ground,参加者企画,stage,int,2,190321,430,3144,100,0,0,0,0
1253,天罰の穴,Cave of Pain,参加者企画,stage,int,2,190321,160,978,50,0,0,0,0
